Date,Time,TemperatureC
Mon 31/07/06,02:23:54,38.6
Mon 31/07/06,03:28:04,38.1
Mon 31/07/06,04:32:14,37.6
Mon 31/07/06,05:36:24,38.1
Mon 31/07/06,06:40:34,36.6
Mon 31/07/06,07:44:44,36.1
Mon 31/07/06,08:48:54,35.6
Mon 31/07/06,09:53:04,35.1
Mon 31/07/06,10:57:14,35.1
Mon 31/07/06,12:01:24,35.1
Mon 31/07/06,13:05:34,35.6
Mon 31/07/06,14:09:44,35.6
Mon 31/07/06,15:13:54,35.1
Mon 31/07/06,16:18:04,35.6
Mon 31/07/06,17:22:14,35.6
Mon 31/07/06,18:26:24,35.6
Mon 31/07/06,19:30:34,36.1
Mon 31/07/06,20:34:44,37.1
Mon 31/07/06,21:38:54,39.1
Mon 31/07/06,22:43:04,38.6
Mon 31/07/06,23:47:14,38.6
Tue 01/08/06,00:51:24,38.1
Tue 01/08/06,01:55:34,38.1
Tue 01/08/06,02:59:44,37.6
Tue 01/08/06,04:03:54,38.6
Tue 01/08/06,05:08:04,38.6
Tue 01/08/06,06:12:14,36.6
Tue 01/08/06,07:16:24,36.1
Tue 01/08/06,08:20:34,35.1
Tue 01/08/06,09:24:44,35.1
Tue 01/08/06,10:28:54,35.1
Tue 01/08/06,11:33:04,35.1
Tue 01/08/06,12:37:14,36.1
Tue 01/08/06,13:41:24,35.6
Tue 01/08/06,14:45:34,36.1
Tue 01/08/06,15:49:44,35.1
Tue 01/08/06,16:53:54,34.6
Tue 01/08/06,17:58:04,35.1
Tue 01/08/06,19:02:14,36.1
Tue 01/08/06,20:06:24,37.1
Tue 01/08/06,21:10:34,37.6
Tue 01/08/06,22:14:44,36.6
Tue 01/08/06,23:18:54,37.6
Wed 02/08/06,00:23:04,37.1
Wed 02/08/06,01:27:14,37.6
Wed 02/08/06,02:31:24,38.1
Wed 02/08/06,03:35:34,38.1
Wed 02/08/06,04:39:44,37.6
Wed 02/08/06,05:43:54,37.1
Wed 02/08/06,06:48:04,36.1
Wed 02/08/06,07:52:14,35.6
Wed 02/08/06,08:56:24,35.1
Wed 02/08/06,10:00:34,35.1
Wed 02/08/06,11:04:44,35.1
Wed 02/08/06,12:08:54,37.6
Wed 02/08/06,13:13:04,35.6
Wed 02/08/06,14:17:14,35.6
Wed 02/08/06,15:21:24,35.1
Wed 02/08/06,16:25:34,35.1
Wed 02/08/06,17:29:44,35.1
Wed 02/08/06,18:33:54,35.6
Wed 02/08/06,19:38:04,36.6
Wed 02/08/06,20:42:14,37.1
Wed 02/08/06,21:46:24,38.1
Wed 02/08/06,22:50:34,37.6
Wed 02/08/06,23:54:44,37.1
Thu 03/08/06,00:58:54,38.1
Thu 03/08/06,02:03:04,38.1
Thu 03/08/06,03:07:14,37.6
Thu 03/08/06,04:11:24,37.6
Thu 03/08/06,05:15:34,38.1
Thu 03/08/06,06:19:44,36.1
Thu 03/08/06,07:23:54,35.1
Thu 03/08/06,08:28:04,35.1
Thu 03/08/06,09:32:14,35.6
Thu 03/08/06,10:36:24,35.1
Thu 03/08/06,11:40:34,35.6
Thu 03/08/06,12:44:44,35.1
Thu 03/08/06,13:48:54,35.6
Thu 03/08/06,14:53:04,35.6
Thu 03/08/06,15:57:14,35.1
Thu 03/08/06,17:01:24,35.6
Thu 03/08/06,18:05:34,35.6
Thu 03/08/06,19:09:44,35.6
Thu 03/08/06,20:13:54,37.1
Thu 03/08/06,21:18:04,37.6
Thu 03/08/06,22:22:14,37.1
Thu 03/08/06,23:26:24,37.6
Fri 04/08/06,00:30:34,37.1
Fri 04/08/06,01:34:44,36.6
Fri 04/08/06,02:38:54,37.6
Fri 04/08/06,03:43:04,37.6
Fri 04/08/06,04:47:14,37.6
Fri 04/08/06,05:51:24,35.6
Fri 04/08/06,06:55:34,36.1
Fri 04/08/06,07:59:44,35.6
Fri 04/08/06,09:03:54,35.1
Fri 04/08/06,10:08:04,35.1
Fri 04/08/06,11:12:14,35.1
Fri 04/08/06,12:16:24,35.6
Fri 04/08/06,13:20:34,35.1
Fri 04/08/06,14:24:44,35.1
Fri 04/08/06,15:28:54,35.1
Fri 04/08/06,16:33:04,35.1
Fri 04/08/06,17:37:14,35.1
Fri 04/08/06,18:41:24,35.1
Fri 04/08/06,19:45:34,36.1
Fri 04/08/06,20:49:44,37.1
Fri 04/08/06,21:53:54,37.6
Fri 04/08/06,22:58:04,37.1
Sat 05/08/06,00:02:14,36.6
Sat 05/08/06,01:06:24,36.1
Sat 05/08/06,02:10:34,35.1
Sat 05/08/06,03:14:44,36.6
Sat 05/08/06,04:18:54,37.6
Sat 05/08/06,05:23:04,37.1
Sat 05/08/06,06:27:14,35.6
Sat 05/08/06,07:31:24,35.6
Sat 05/08/06,08:35:34,35.6
Sat 05/08/06,09:39:44,35.6
Sat 05/08/06,10:43:54,35.6
Sat 05/08/06,11:48:04,35.6
Sat 05/08/06,12:52:14,35.1
Sat 05/08/06,13:56:24,35.1
Sat 05/08/06,15:00:34,35.6
Sat 05/08/06,16:04:44,35.1
Sat 05/08/06,17:08:54,35.1
Sat 05/08/06,18:13:04,35.6
Sat 05/08/06,19:17:14,35.6
Sat 05/08/06,20:21:24,36.6
Sat 05/08/06,21:25:34,38.1
Sat 05/08/06,22:29:44,37.6
Sat 05/08/06,23:33:54,37.6
Sun 06/08/06,00:38:04,37.6
Sun 06/08/06,01:42:14,37.1
Sun 06/08/06,02:46:24,37.6
Sun 06/08/06,03:50:34,37.6
Sun 06/08/06,04:54:44,37.1
Sun 06/08/06,05:58:54,36.6
Sun 06/08/06,07:03:04,36.6
Sun 06/08/06,08:07:14,35.6
Sun 06/08/06,09:11:24,35.6
Sun 06/08/06,10:15:34,35.6
Sun 06/08/06,11:19:44,35.6
Sun 06/08/06,12:23:54,36.1
Sun 06/08/06,13:28:04,35.6
Sun 06/08/06,14:32:14,35.6
Sun 06/08/06,15:36:24,35.6
Sun 06/08/06,16:40:34,35.6
Sun 06/08/06,17:44:44,36.1
Sun 06/08/06,18:48:54,35.6
Sun 06/08/06,19:53:04,36.6
Sun 06/08/06,20:57:14,37.6
Sun 06/08/06,22:01:24,38.1
Sun 06/08/06,23:05:34,35.1
Mon 07/08/06,00:09:44,37.1
Mon 07/08/06,01:13:54,37.6
Mon 07/08/06,02:18:04,37.1
Mon 07/08/06,03:22:14,37.1
Mon 07/08/06,04:26:24,37.6
Mon 07/08/06,05:30:34,37.1
Mon 07/08/06,06:34:44,36.1
Mon 07/08/06,07:38:54,35.6
Mon 07/08/06,08:43:04,35.1
Mon 07/08/06,09:47:14,35.1
Mon 07/08/06,10:51:24,35.6
Mon 07/08/06,11:55:34,36.1
Mon 07/08/06,12:59:44,35.6
Mon 07/08/06,14:03:54,35.6
Mon 07/08/06,15:08:04,35.1
Mon 07/08/06,16:12:14,34.6
Mon 07/08/06,17:16:24,35.6
Mon 07/08/06,18:20:34,35.1
Mon 07/08/06,19:24:44,36.1
Mon 07/08/06,20:28:54,37.1
Mon 07/08/06,21:33:04,37.1
Mon 07/08/06,22:37:14,37.6
Mon 07/08/06,23:41:24,37.1
Tue 08/08/06,00:45:34,37.6
Tue 08/08/06,01:49:44,37.1
Tue 08/08/06,02:53:54,37.6
Tue 08/08/06,03:58:04,37.1
Tue 08/08/06,05:02:14,37.1
Tue 08/08/06,06:06:24,36.6
Tue 08/08/06,07:10:34,36.1
Tue 08/08/06,08:14:44,35.1
Tue 08/08/06,09:18:54,35.1
Tue 08/08/06,10:23:04,35.1
Tue 08/08/06,11:27:14,38.1
Tue 08/08/06,12:31:24,35.6
Tue 08/08/06,13:35:34,34.6
Tue 08/08/06,14:39:44,35.1
Tue 08/08/06,15:43:54,35.6
Tue 08/08/06,16:48:04,34.6
Tue 08/08/06,17:52:14,35.1
Tue 08/08/06,18:56:24,35.1
Tue 08/08/06,20:00:34,37.1
Tue 08/08/06,21:04:44,38.6
Tue 08/08/06,22:08:54,37.6
Tue 08/08/06,23:13:04,38.1
Wed 09/08/06,00:17:14,38.1
Wed 09/08/06,01:21:24,37.6
Wed 09/08/06,02:25:34,37.1
Wed 09/08/06,03:29:44,37.6
Wed 09/08/06,04:33:54,37.6
Wed 09/08/06,05:38:04,36.6
Wed 09/08/06,06:42:14,36.1
Wed 09/08/06,07:46:24,35.1
Wed 09/08/06,08:50:34,35.6
Wed 09/08/06,09:54:44,35.1
Wed 09/08/06,10:58:54,35.1
Wed 09/08/06,12:03:04,35.6
Wed 09/08/06,13:07:14,35.6
Wed 09/08/06,14:11:24,35.1
Wed 09/08/06,15:15:34,35.1
Wed 09/08/06,16:19:44,35.6
Wed 09/08/06,17:23:54,35.6
Wed 09/08/06,18:28:04,36.1
Wed 09/08/06,19:32:14,36.6
Wed 09/08/06,20:36:24,37.6
Wed 09/08/06,21:40:34,38.1
Wed 09/08/06,22:44:44,37.6
Wed 09/08/06,23:48:54,37.6
Thu 10/08/06,00:53:04,37.6
Thu 10/08/06,01:57:14,37.6
Thu 10/08/06,03:01:24,38.1
Thu 10/08/06,04:05:34,37.6
Thu 10/08/06,05:09:44,37.1
Thu 10/08/06,06:13:54,36.6
Thu 10/08/06,07:18:04,35.6
Thu 10/08/06,08:22:14,35.6
Thu 10/08/06,09:26:24,35.6
Thu 10/08/06,10:30:34,35.6
Thu 10/08/06,11:34:44,36.1
Thu 10/08/06,12:38:54,35.6
Thu 10/08/06,13:43:04,35.6
Thu 10/08/06,14:47:14,35.6
Thu 10/08/06,15:51:24,36.1
Thu 10/08/06,16:55:34,35.1
Thu 10/08/06,17:59:44,35.6
Thu 10/08/06,19:03:54,36.6
Thu 10/08/06,20:08:04,37.1
Thu 10/08/06,21:12:14,38.6
Thu 10/08/06,22:16:24,38.1
Thu 10/08/06,23:20:34,38.1
Fri 11/08/06,00:24:44,37.1
Fri 11/08/06,01:28:54,37.6
Fri 11/08/06,02:33:04,37.6
Fri 11/08/06,03:37:14,37.6
Fri 11/08/06,04:41:24,37.6
Fri 11/08/06,05:45:34,37.1
Fri 11/08/06,06:49:44,36.6
Fri 11/08/06,07:53:54,36.1
Fri 11/08/06,08:58:04,36.1
Fri 11/08/06,10:02:14,35.6
Fri 11/08/06,11:06:24,35.1
Fri 11/08/06,12:10:34,36.1
Fri 11/08/06,13:14:44,35.6
Fri 11/08/06,14:18:54,35.6
Fri 11/08/06,15:23:04,36.1
Fri 11/08/06,16:27:14,35.6
Fri 11/08/06,17:31:24,35.6
Fri 11/08/06,18:35:34,36.1
Fri 11/08/06,19:39:44,37.1
Fri 11/08/06,20:43:54,37.6
Fri 11/08/06,21:48:04,38.1
Fri 11/08/06,22:52:14,37.1
Fri 11/08/06,23:56:24,38.1
Sat 12/08/06,01:00:34,37.6
Sat 12/08/06,02:04:44,37.6
Sat 12/08/06,03:08:54,37.6
Sat 12/08/06,04:13:04,37.6
Sat 12/08/06,05:17:14,37.1
Sat 12/08/06,06:21:24,37.1
Sat 12/08/06,07:25:34,36.1
Sat 12/08/06,08:29:44,36.1
Sat 12/08/06,09:33:54,36.1
Sat 12/08/06,10:38:04,35.6
Sat 12/08/06,11:42:14,35.1
Sat 12/08/06,12:46:24,35.1
Sat 12/08/06,13:50:34,36.1
Sat 12/08/06,14:54:44,36.1
Sat 12/08/06,15:58:54,36.1
Sat 12/08/06,17:03:04,35.1
Sat 12/08/06,18:07:14,35.1
Sat 12/08/06,19:11:24,35.1
Sat 12/08/06,20:15:34,37.6
Sat 12/08/06,21:19:44,38.1
Sat 12/08/06,22:23:54,37.6
Sat 12/08/06,23:28:04,38.1
Sun 13/08/06,00:32:14,37.1
Sun 13/08/06,01:36:24,37.1
Sun 13/08/06,02:40:34,37.6
Sun 13/08/06,03:44:44,38.1
Sun 13/08/06,04:48:54,37.6
Sun 13/08/06,05:53:04,37.1
Sun 13/08/06,06:57:14,38.1
Sun 13/08/06,08:01:24,37.1
Sun 13/08/06,09:05:34,35.6
Sun 13/08/06,10:09:44,36.1
Sun 13/08/06,11:13:54,34.6
Sun 13/08/06,12:18:04,35.1
Sun 13/08/06,13:22:14,35.6
Sun 13/08/06,14:26:24,35.1
Sun 13/08/06,15:30:34,35.1
Sun 13/08/06,16:34:44,35.6
Sun 13/08/06,17:38:54,36.1
Sun 13/08/06,18:43:04,36.6
Sun 13/08/06,19:47:14,37.6
Sun 13/08/06,20:51:24,37.6
Sun 13/08/06,21:55:34,38.1
Sun 13/08/06,22:59:44,37.1
Mon 14/08/06,00:03:54,37.6
Mon 14/08/06,01:08:04,37.6
Mon 14/08/06,02:12:14,37.6
Mon 14/08/06,03:16:24,38.1
Mon 14/08/06,04:20:34,37.6
Mon 14/08/06,05:24:44,37.1
Mon 14/08/06,06:28:54,37.1
Mon 14/08/06,07:33:04,36.6
Mon 14/08/06,08:37:14,36.1
Mon 14/08/06,09:41:24,35.6
Mon 14/08/06,10:45:34,35.6
Mon 14/08/06,11:49:44,35.6
Mon 14/08/06,12:53:54,35.1
Mon 14/08/06,13:58:04,35.1
Mon 14/08/06,15:02:14,35.1
Mon 14/08/06,16:06:24,35.6
Mon 14/08/06,17:10:34,34.6
Mon 14/08/06,18:14:44,36.1
Mon 14/08/06,19:18:54,36.6
Mon 14/08/06,20:23:04,36.6
Mon 14/08/06,21:27:14,37.6
Mon 14/08/06,22:31:24,38.1
Mon 14/08/06,23:35:34,38.1
Tue 15/08/06,00:39:44,37.1
Tue 15/08/06,01:43:54,37.1
Tue 15/08/06,02:48:04,37.6
Tue 15/08/06,03:52:14,37.6
Tue 15/08/06,04:56:24,38.1
Tue 15/08/06,06:00:34,37.6
Tue 15/08/06,07:04:44,37.1
Tue 15/08/06,08:08:54,35.6
Tue 15/08/06,09:13:04,35.6
Tue 15/08/06,10:17:14,36.1
Tue 15/08/06,11:21:24,34.6
Tue 15/08/06,12:25:34,35.1
Tue 15/08/06,13:29:44,35.6
Tue 15/08/06,14:33:54,35.1
Tue 15/08/06,15:38:04,35.6
Tue 15/08/06,16:42:14,35.1
Tue 15/08/06,17:46:24,36.6
Tue 15/08/06,18:50:34,36.1
Tue 15/08/06,19:54:44,38.6
Tue 15/08/06,20:58:54,38.1
Tue 15/08/06,22:03:04,37.1
Tue 15/08/06,23:07:14,37.6
Wed 16/08/06,00:11:24,37.6
Wed 16/08/06,01:15:34,37.6
Wed 16/08/06,02:19:44,37.6
Wed 16/08/06,03:23:54,37.6
Wed 16/08/06,04:28:04,37.6
Wed 16/08/06,05:32:14,37.1
Wed 16/08/06,06:36:24,36.1
Wed 16/08/06,07:40:34,36.6
Wed 16/08/06,08:44:44,36.1
Wed 16/08/06,09:48:54,36.1
Wed 16/08/06,10:53:04,35.6
Wed 16/08/06,11:57:14,35.6
Wed 16/08/06,13:01:24,35.6
Wed 16/08/06,14:05:34,36.6
Wed 16/08/06,15:09:44,36.1
Wed 16/08/06,16:13:54,35.1
Wed 16/08/06,17:18:04,36.1
Wed 16/08/06,18:22:14,35.6
Wed 16/08/06,19:26:24,36.6
Wed 16/08/06,20:30:34,37.1
Wed 16/08/06,21:34:44,38.6
Wed 16/08/06,22:38:54,37.6
Wed 16/08/06,23:43:04,37.6
Thu 17/08/06,00:47:14,38.1
Thu 17/08/06,01:51:24,38.6
Thu 17/08/06,02:55:34,37.6
Thu 17/08/06,03:59:44,37.6
Thu 17/08/06,05:03:54,37.6
Thu 17/08/06,06:08:04,37.1
Thu 17/08/06,07:12:14,37.1
Thu 17/08/06,08:16:24,36.1
Thu 17/08/06,09:20:34,37.1
Thu 17/08/06,10:24:44,37.1
Thu 17/08/06,11:28:54,36.1
Thu 17/08/06,12:33:04,36.1
Thu 17/08/06,13:37:14,36.1
Thu 17/08/06,14:41:24,35.6
Thu 17/08/06,15:45:34,36.1
Thu 17/08/06,16:49:44,36.6
Thu 17/08/06,17:53:54,36.6
Thu 17/08/06,18:58:04,37.1
Thu 17/08/06,20:02:14,38.6
Thu 17/08/06,21:06:24,38.6
Thu 17/08/06,22:10:34,38.1
Thu 17/08/06,23:14:44,38.6
Fri 18/08/06,00:18:54,38.1
Fri 18/08/06,01:23:04,37.6
Fri 18/08/06,02:27:14,37.6
Fri 18/08/06,03:31:24,37.6
Fri 18/08/06,04:35:34,37.6
Fri 18/08/06,05:39:44,37.6
Fri 18/08/06,06:43:54,36.1
Fri 18/08/06,07:48:04,36.1
Fri 18/08/06,08:52:14,37.1
Fri 18/08/06,09:56:24,35.1
Fri 18/08/06,11:00:34,36.1
Fri 18/08/06,12:04:44,36.1
Fri 18/08/06,13:08:54,36.1
Fri 18/08/06,14:13:04,36.6
Fri 18/08/06,15:17:14,35.6
Fri 18/08/06,16:21:24,37.1
Fri 18/08/06,17:25:34,35.6
Fri 18/08/06,18:29:44,35.1
Fri 18/08/06,19:33:54,36.6
Fri 18/08/06,20:38:04,37.1
Fri 18/08/06,21:42:14,37.6
Fri 18/08/06,22:46:24,37.6
Fri 18/08/06,23:50:34,37.6
Sat 19/08/06,00:54:44,39.1
Sat 19/08/06,01:58:54,38.1
Sat 19/08/06,03:03:04,37.6
Sat 19/08/06,04:07:14,38.1
Sat 19/08/06,05:11:24,37.6
Sat 19/08/06,06:15:34,37.1
Sat 19/08/06,07:19:44,37.1
Sat 19/08/06,08:23:54,35.6
Sat 19/08/06,09:28:04,36.1
Sat 19/08/06,10:32:14,34.6
Sat 19/08/06,11:36:24,35.1
Sat 19/08/06,12:40:34,35.6
Sat 19/08/06,13:44:44,35.1
Sat 19/08/06,14:48:54,35.6
Sat 19/08/06,15:53:04,35.6
Sat 19/08/06,16:57:14,35.6
Sat 19/08/06,18:01:24,36.6
Sat 19/08/06,19:05:34,35.6
Sat 19/08/06,20:09:44,37.6
Sat 19/08/06,21:13:54,38.6
Sat 19/08/06,22:18:04,38.1
Sat 19/08/06,23:22:14,37.6
Sun 20/08/06,00:26:24,37.6
Sun 20/08/06,01:30:34,37.6
Sun 20/08/06,02:34:44,37.6
Sun 20/08/06,03:38:54,37.6
Sun 20/08/06,04:43:04,37.6
Sun 20/08/06,05:47:14,37.1
Sun 20/08/06,06:51:24,37.6
Sun 20/08/06,07:55:34,35.6
Sun 20/08/06,08:59:44,35.6
Sun 20/08/06,10:03:54,34.6
Sun 20/08/06,11:08:04,34.1
Sun 20/08/06,12:12:14,35.1
Sun 20/08/06,13:16:24,35.6
Sun 20/08/06,14:20:34,34.1
Sun 20/08/06,15:24:44,35.1
Sun 20/08/06,16:28:54,35.6
Sun 20/08/06,17:33:04,36.6
Sun 20/08/06,18:37:14,35.6
Sun 20/08/06,19:41:24,36.1
Sun 20/08/06,20:45:34,37.1
Sun 20/08/06,21:49:44,37.1
Sun 20/08/06,22:53:54,37.6
Sun 20/08/06,23:58:04,37.6
Mon 21/08/06,01:02:14,36.6
Mon 21/08/06,02:06:24,37.1
Mon 21/08/06,03:10:34,37.1
Mon 21/08/06,04:14:44,37.1
Mon 21/08/06,05:18:54,37.1
Mon 21/08/06,06:23:04,37.1
Mon 21/08/06,07:27:14,35.1
Mon 21/08/06,08:31:24,34.6
Mon 21/08/06,09:35:34,34.1
Mon 21/08/06,10:39:44,36.1
Mon 21/08/06,11:43:54,35.1
Mon 21/08/06,12:48:04,35.1
Mon 21/08/06,13:52:14,35.6
Mon 21/08/06,14:56:24,35.1
Mon 21/08/06,16:00:34,35.1
Mon 21/08/06,17:04:44,34.6
Mon 21/08/06,18:08:54,35.1
Mon 21/08/06,19:13:04,36.1
Mon 21/08/06,20:17:14,36.6
Mon 21/08/06,21:21:24,37.6
Mon 21/08/06,22:25:34,37.1
Mon 21/08/06,23:29:44,37.6
Tue 22/08/06,00:33:54,36.6
Tue 22/08/06,01:38:04,37.1
Tue 22/08/06,02:42:14,36.6
Tue 22/08/06,03:46:24,37.1
Tue 22/08/06,04:50:34,36.6
Tue 22/08/06,05:54:44,37.1
Tue 22/08/06,06:58:54,35.1
Tue 22/08/06,08:03:04,35.1
Tue 22/08/06,09:07:14,33.6
Tue 22/08/06,10:11:24,35.6
Tue 22/08/06,11:15:34,36.6
Tue 22/08/06,12:19:44,35.6
Tue 22/08/06,13:23:54,36.6
Tue 22/08/06,14:28:04,34.6
Tue 22/08/06,15:32:14,34.6
Tue 22/08/06,16:36:24,35.1
Tue 22/08/06,17:40:34,34.1
Tue 22/08/06,18:44:44,35.6
Tue 22/08/06,19:48:54,35.6
Tue 22/08/06,20:53:04,37.6
Tue 22/08/06,21:57:14,37.1
Tue 22/08/06,23:01:24,37.1
Wed 23/08/06,00:05:34,37.1
Wed 23/08/06,01:09:44,37.1
Wed 23/08/06,02:13:54,36.1
Wed 23/08/06,03:18:04,37.1
Wed 23/08/06,04:22:14,37.1
Wed 23/08/06,05:26:24,36.1
Wed 23/08/06,06:30:34,35.6
Wed 23/08/06,07:34:44,35.1
Wed 23/08/06,08:38:54,34.6
Wed 23/08/06,09:43:04,35.6
Wed 23/08/06,10:47:14,34.6
Wed 23/08/06,11:51:24,34.6
Wed 23/08/06,12:55:34,34.6
Wed 23/08/06,13:59:44,34.1
Wed 23/08/06,15:03:54,35.1
Wed 23/08/06,16:08:04,34.6
Wed 23/08/06,17:12:14,34.1
Wed 23/08/06,18:16:24,35.6
Wed 23/08/06,19:20:34,35.6
Wed 23/08/06,20:24:44,36.6
Wed 23/08/06,21:28:54,37.1
Wed 23/08/06,22:33:04,37.6
Wed 23/08/06,23:37:14,37.1
Thu 24/08/06,00:41:24,36.6
Thu 24/08/06,01:45:34,36.6
Thu 24/08/06,02:49:44,36.6
Thu 24/08/06,03:53:54,37.1
Thu 24/08/06,04:58:04,36.1
Thu 24/08/06,06:02:14,36.1
Thu 24/08/06,07:06:24,35.6
Thu 24/08/06,08:10:34,35.1
Thu 24/08/06,09:14:44,34.6
Thu 24/08/06,10:18:54,35.1
Thu 24/08/06,11:23:04,34.6
Thu 24/08/06,12:27:14,35.6
Thu 24/08/06,13:31:24,34.6
Thu 24/08/06,14:35:34,34.1
Thu 24/08/06,15:39:44,35.6
Thu 24/08/06,16:43:54,34.6
Thu 24/08/06,17:48:04,35.1
Thu 24/08/06,18:52:14,35.6
Thu 24/08/06,19:56:24,36.6
Thu 24/08/06,21:00:34,37.1
Thu 24/08/06,22:04:44,36.6
Thu 24/08/06,23:08:54,37.1
Fri 25/08/06,00:13:04,37.6
Fri 25/08/06,01:17:14,37.1
Fri 25/08/06,02:21:24,36.1
Fri 25/08/06,03:25:34,36.6
Fri 25/08/06,04:29:44,37.1
Fri 25/08/06,05:33:54,37.1
Fri 25/08/06,06:38:04,36.6
Fri 25/08/06,07:42:14,35.6
Fri 25/08/06,08:46:24,34.1
Fri 25/08/06,09:50:34,33.1
Fri 25/08/06,10:54:44,33.6
Fri 25/08/06,11:58:54,35.1
Fri 25/08/06,13:03:04,34.1
Fri 25/08/06,14:07:14,34.6
Fri 25/08/06,15:11:24,33.1
Fri 25/08/06,16:15:34,33.1
Fri 25/08/06,17:19:44,34.6
Fri 25/08/06,18:23:54,35.6
Fri 25/08/06,19:28:04,35.1
Fri 25/08/06,20:32:14,37.6
Fri 25/08/06,21:36:24,37.1
Fri 25/08/06,22:40:34,36.1
Fri 25/08/06,23:44:44,37.6
Sat 26/08/06,00:48:54,36.6
Sat 26/08/06,01:53:04,37.1
Sat 26/08/06,02:57:14,35.6
Sat 26/08/06,04:01:24,36.6
Sat 26/08/06,05:05:34,36.1
Sat 26/08/06,06:09:44,34.6
Sat 26/08/06,07:13:54,34.1
Sat 26/08/06,08:18:04,33.6
Sat 26/08/06,09:22:14,33.6
Sat 26/08/06,10:26:24,34.6
Sat 26/08/06,11:30:34,35.1
Sat 26/08/06,12:34:44,34.1
Sat 26/08/06,13:38:54,34.6
Sat 26/08/06,14:43:04,34.6
Sat 26/08/06,15:47:14,34.6
Sat 26/08/06,16:51:24,35.1
Sat 26/08/06,17:55:34,35.6
Sat 26/08/06,18:59:44,35.6
Sat 26/08/06,20:03:54,37.1
Sat 26/08/06,21:08:04,37.1
Sat 26/08/06,22:12:14,37.1
Sat 26/08/06,23:16:24,36.6
Sun 27/08/06,00:20:34,37.1
Sun 27/08/06,01:24:44,37.1
Sun 27/08/06,02:28:54,36.6
Sun 27/08/06,03:33:04,37.1
Sun 27/08/06,04:37:14,37.1
Sun 27/08/06,05:41:24,36.6
Sun 27/08/06,06:45:34,34.1
Sun 27/08/06,07:49:44,34.6
Sun 27/08/06,08:53:54,35.1
Sun 27/08/06,09:58:04,34.1
Sun 27/08/06,11:02:14,34.1
Sun 27/08/06,12:06:24,34.1
Sun 27/08/06,13:10:34,34.6
Sun 27/08/06,14:14:44,34.1
Sun 27/08/06,15:18:54,35.1
Sun 27/08/06,16:23:04,34.1
Sun 27/08/06,17:27:14,35.1
Sun 27/08/06,18:31:24,35.6
Sun 27/08/06,19:35:34,35.1
Sun 27/08/06,20:39:44,37.1
Sun 27/08/06,21:43:54,37.1
Sun 27/08/06,22:48:04,37.1
Sun 27/08/06,23:52:14,37.1
Mon 28/08/06,00:56:24,37.1
Mon 28/08/06,02:00:34,37.1
Mon 28/08/06,03:04:44,37.1
Mon 28/08/06,04:08:54,36.6
Mon 28/08/06,05:13:04,37.1
Mon 28/08/06,06:17:14,37.1
Mon 28/08/06,07:21:24,36.1
Mon 28/08/06,08:25:34,34.6
Mon 28/08/06,09:29:44,33.6
Mon 28/08/06,10:33:54,34.1
Mon 28/08/06,11:38:04,34.1
Mon 28/08/06,12:42:14,34.6
Mon 28/08/06,13:46:24,34.1
Mon 28/08/06,14:50:34,36.6
Mon 28/08/06,15:54:44,33.6
Mon 28/08/06,16:58:54,34.6
Mon 28/08/06,18:03:04,34.1
Mon 28/08/06,19:07:14,35.1
Mon 28/08/06,20:11:24,36.6
Mon 28/08/06,21:15:34,37.1
Mon 28/08/06,22:19:44,36.6
Mon 28/08/06,23:23:54,37.1
Tue 29/08/06,00:28:04,37.1
Tue 29/08/06,01:32:14,36.6
Tue 29/08/06,02:36:24,37.1
Tue 29/08/06,03:40:34,36.6
Tue 29/08/06,04:44:44,36.6
Tue 29/08/06,05:48:54,34.1
Tue 29/08/06,06:53:04,35.6
Tue 29/08/06,07:57:14,35.1
Tue 29/08/06,09:01:24,35.1
Tue 29/08/06,10:05:34,35.1
Tue 29/08/06,11:09:44,33.1
Tue 29/08/06,12:13:54,34.6
Tue 29/08/06,13:18:04,33.1
Tue 29/08/06,14:22:14,36.1
Tue 29/08/06,15:26:24,33.6
Tue 29/08/06,16:30:34,33.1
Tue 29/08/06,17:34:44,33.6
Tue 29/08/06,18:38:54,33.6
Tue 29/08/06,19:43:04,37.1
Tue 29/08/06,20:47:14,36.1
Tue 29/08/06,21:51:24,36.1
Tue 29/08/06,22:55:34,36.1
Tue 29/08/06,23:59:44,36.1
Wed 30/08/06,01:03:54,35.6
Wed 30/08/06,02:08:04,36.1
Wed 30/08/06,03:12:14,35.6
Wed 30/08/06,04:16:24,36.6
Wed 30/08/06,05:20:34,36.1
Wed 30/08/06,06:24:44,35.1
Wed 30/08/06,07:28:54,34.1
Wed 30/08/06,08:33:04,33.6
Wed 30/08/06,09:37:14,34.6
Wed 30/08/06,10:41:24,33.1
Wed 30/08/06,11:45:34,33.1
Wed 30/08/06,12:49:44,35.6
Wed 30/08/06,13:53:54,34.1
Wed 30/08/06,14:58:04,34.1
Wed 30/08/06,16:02:14,33.1
Wed 30/08/06,17:06:24,34.1
Wed 30/08/06,18:10:34,34.1
Wed 30/08/06,19:14:44,34.6
Wed 30/08/06,20:18:54,35.6
Wed 30/08/06,21:23:04,35.1
Wed 30/08/06,22:27:14,35.6
Wed 30/08/06,23:31:24,35.6
Thu 31/08/06,00:35:34,35.6
Thu 31/08/06,01:39:44,34.1
Thu 31/08/06,02:43:54,34.1
Thu 31/08/06,03:48:04,34.6
Thu 31/08/06,04:52:14,35.6
